"ArtID","HenvisID","HenvisKodeID","TaxonKode","StandatListe","RubinKode","NavnDansk","NavnEngelsk","LatArt","LatFam","DKFam","LatOrd","DKOrd","LatKla","DKKla","LatDivision","DKDivision","LatRige","DKRige","ParentID","TaxRang","RLSLabel","Maskeret","UseInTree"
1,1,1,"2401250030000","std00244","ABIES  ZB4","ædelgranslægten",,"Abies","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae",,4372,50,0,0,1
2,2,1,"2401250030240","std00244","ABIE ALBB4","almindelig ædelgran",,"Abies alba","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae","Planter",1,,0,0,1
3,3,1,"2401250030210","std00244","ABIE BALB4","balsam-ædelgran",,"Abies balsamea","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae",,1,60,0,0,1
4,4,1,"2401250030270","std00244","ABIE CEPB4",,,"Abies cephalonica","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae",,1,60,0,0,1
5,5,1,"2401250030060","std00244","ABIE CONB4","langnålet ædelgran",,"Abies concolor","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae","Planter",1,,0,0,1
6,6,1,"2401250030090","std00244","ABIE GRAB4","kæmpegran",,"Abies grandis","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae","Planter",1,,0,0,1
7,7,1,"2401250030300","std00244","ABIE HOMB4",,,"Abies homolepis","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae",,1,60,0,0,1
8,8,1,"2401250030330","std00244","ABIE KORB4",,,"Abies koreana","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae",,1,60,0,0,1
9,9,1,"2401250030120","std00244","ABIE LASB4","klippe-ædelgran",,"Abies lasiocarpa","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae","Planter",1,,0,0,1
10,10,1,"2401250030130","std00244",,"californisk ædelgran",,"Abies lowiana","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae","Planter",1,,0,0,1
11,11,1,"2401250030180","std00244","ABIE NORB4","nordmannsgran",,"Abies nordmanniana","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae","Planter",1,,0,0,1
12,12,1,"2401250030360","std00244","ABIE PINB4",,,"Abies pinsapo","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae",,1,60,0,0,1
13,13,1,"2401250030030","std00244","ABIE PROB4","nobilis",,"Abies procera","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae","Planter",1,,0,0,1
14,14,1,"2401250030150","std00244","ABIE SIBB4","sibirisk ædelgran",,"Abies sibirica","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae",,1,60,0,0,1
15,15,1,"2401250030390","std00244","ABIE VEIB4","vidunder-ædelgran",,"Abies veitchii","Pinaceae","Granfamilien","Pinales","Granordenen","Pinopsida","Nåletræer","Pinophyta","Nøgenfrøede","Plantae",,1,60,0,0,1
16,16,1,"2700300240000","std00244","ABUTILOZB4","kinajuteslægten",,"Abutilon","Malvaceae","Katostfamilien","Malvales","Katostordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,3708,50,0,0,1
17,17,1,"2700300240030","std00244","ABUT THEB4","kinajute",,"Abutilon theophrasti","Malvaceae","Katostfamilien","Malvales","Katostordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,16,60,0,0,1
18,18,1,"2603050800000","std00244",,"tornnødslægten",,"Acaena","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,5011,50,0,0,1
19,19,1,"2603050800030","std00244",,"biddy-tornnød",,"Acaena novae-zelandiae","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,18,60,0,0,1
20,20,1,"2853150000000","std00244","ACANTHUXB4","akantusfamilien",,"Acanthaceae","Acanthaceae","Akantusfamilien","Scrophulariales","Maskeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,22961,40,0,0,1
21,21,1,"2651800030000","std00244","ACER   ZB4","lønslægten",,"Acer","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,34,50,0,0,1
22,22,1,"2651800030060","std00244","ACER CAMB4","navr",,"Acer campestre","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,21,60,0,0,1
23,23,1,"2651800030062","std00244",,,,"Acer campestre var. hebecarpum","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,22,70,0,0,1
24,24,1,"2651800030063","std00244",,,,"Acer campestre var. leiocarpum ","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,22,70,0,0,1
25,25,1,"2651800030150","std00244","ACER CIRB4","vin-løn",,"Acer circinatum","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,21,60,0,0,1
26,26,1,"2651800030210","std00244",,"heldreichs løn",,"Acer heldreichii","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,21,60,0,0,1
27,27,1,"2651800030240","std00244",,,,"Acer lobelii","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,21,60,0,0,1
28,28,1,"2651800030120","std00244","ACER NEGB4","askebladet løn",,"Acer negundo","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,21,60,0,0,1
29,29,1,"2651800030030","std00244","ACER PLAB4","spids-løn",,"Acer platanoides","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,21,60,0,0,1
30,30,1,"2651800030090","std00244","ACER PSEB4","ahorn",,"Acer pseudoplatanus","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,21,,0,0,1
31,31,1,"2651800030182","std00244",,"ild-løn",,"Acer tataricum ssp. ginnala","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,21,,0,0,1
32,32,1,"2651800030181","std00244",,"russisk løn",,"Acer tataricum ssp. tataricum","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,21,65,0,0,1
33,33,1,"2651800030270","std00244","ACER TRAB4",,,"Acer trautvetteri","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,21,60,0,0,1
34,34,1,"2651800000000","std00244","ACERACEXB4","lønfamilien",,"Aceraceae","Aceraceae","Lønfamilien","Sapindales","Sæbetræordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,22874,40,0,0,1
35,35,1,"2858500840000","std00244","ACHILLEZB4","røllikeslægten",,"Achillea","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,648,50,0,0,1
36,36,1,"2858500840240","std00244",,"balsam-røllike",,"Achillea ageratum","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,60,0,0,1
37,37,1,"2858500840270","std00244",,,,"Achillea asplenifolia","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,60,0,0,1
38,38,1,"2858500840300","std00244",,"bakke-røllike",,"Achillea collina ","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,60,0,0,1
39,39,1,"2858500840150","std00244","ACHI CRIB4","kam-røllike",,"Achillea crithmifolia","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,35,60,0,0,1
